class I
population/area	coverage	average_hit	pc90
Kosovo	867	0.0	100.0
Kosovo	868	0.0	100.0
Kosovo	869	0.0	100.0
Kosovo	870	0.0	100.0
Kosovo	871	0.0	100.0
Kosovo	872	0.0	100.0
Kosovo	873	0.0	100.0
Kosovo	874	0.0	100.0
Kosovo	875	0.0	100.0
Kosovo	876	0.0	100.0
Kosovo	877	0.0	100.0
Kosovo	878	0.0	100.0
Kosovo	879	0.0	100.0
Kosovo	880	0.0	100.0
Kosovo	881	0.0	100.0
Kosovo	882	0.0	100.0
Kosovo	883	0.0	100.0
Kosovo	884	0.0	100.0
Kosovo	885	0.0	100.0
Kosovo	886	0.0	100.0
Kosovo	887	0.0	100.0
Kosovo	888	0.0	100.0
Kosovo	889	0.0	100.0
Kosovo	890	0.0	100.0
Kosovo	891	0.0	100.0
Kosovo	892	0.0	100.0
Kosovo	893	0.0	100.0
Kosovo	894	0.0	100.0
Kosovo	895	0.0	100.0
Kosovo	896	0.0	100.0
Kosovo	897	0.0	100.0
Kosovo	898	0.0	100.0
Kosovo	899	0.0	100.0
Kosovo	900	0.0	100.0
Kosovo	901	0.0	100.0
Kosovo	902	0.0	100.0
Kosovo	903	0.0	100.0
Kosovo	904	0.0	100.0
Kosovo	905	0.0	100.0
Kosovo	906	0.0	100.0
Kosovo	907	0.0	100.0
Kosovo	908	0.0	100.0
Kosovo	909	0.0	100.0
Kosovo	910	0.0	100.0
Kosovo	911	0.0	100.0
Kosovo	912	0.0	100.0
Kosovo	913	0.0	100.0
Kosovo	914	0.0	100.0
Kosovo	915	0.0	100.0
Kosovo	916	0.0	100.0
Kosovo	917	0.0	100.0
Kosovo	918	0.0	100.0
Kosovo	919	0.0	100.0
Kosovo	920	0.0	100.0
Kosovo	921	0.0	100.0
Kosovo	922	0.0	100.0
Kosovo	923	0.0	100.0
Kosovo	924	0.0	100.0
Kosovo	925	0.0	100.0
Kosovo	926	0.0	100.0
Kosovo	927	0.0	100.0
Kosovo	928	0.0	100.0
Kosovo	929	0.0	100.0
Kosovo	930	0.0	100.0
Kosovo	931	0.0	100.0
Kosovo	932	0.0	100.0
Kosovo	933	0.0	100.0
Kosovo	934	0.0	100.0
Kosovo	935	0.0	100.0
Kosovo	936	0.0	100.0
Kosovo	937	0.0	100.0
Kosovo	938	0.0	100.0
Kosovo	939	0.0	100.0
Kosovo	940	0.0	100.0
Kosovo	941	0.0	100.0
Kosovo	942	0.0	100.0
Kosovo	943	0.0	100.0
Kosovo	944	0.0	100.0
Kosovo	945	0.0	100.0
Kosovo	946	0.0	100.0
Kosovo	947	0.0	100.0
Kosovo	948	0.0	100.0
Kosovo	949	0.0	100.0
Kosovo	950	0.0	100.0
Kosovo	951	0.0	100.0
Kosovo	952	0.0	100.0
Kosovo	953	0.0	100.0
Kosovo	954	0.0	100.0
Kosovo	955	0.0	100.0
Kosovo	956	0.0	100.0
Kosovo	957	0.0	100.0
Kosovo	958	0.0	100.0
Kosovo	959	0.0	100.0
Kosovo	960	0.0	100.0
Kosovo	961	0.0	100.0
Kosovo	962	0.0	100.0
Kosovo	963	0.0	100.0
Kosovo	964	0.0	100.0
Kosovo	965	0.0	100.0
Kosovo	966	0.0	100.0
Kosovo	967	0.0	100.0
Kosovo	968	0.0	100.0
Kosovo	969	0.0	100.0
Kosovo	970	0.0	100.0
Kosovo	971	0.0	100.0
Kosovo	972	0.0	100.0
Kosovo	973	0.0	100.0
Kosovo	974	0.0	100.0
Kosovo	975	0.0	100.0
Kosovo	976	0.0	100.0
Kosovo	977	0.0	100.0
Kosovo	978	0.0	100.0
Kosovo	979	0.0	100.0
Kosovo	980	0.0	100.0
Kosovo	981	0.0	100.0
Kosovo	982	0.0	100.0
Kosovo	983	0.0	100.0
Kosovo	984	0.0	100.0
Kosovo	985	0.0	100.0
Kosovo	986	0.0	100.0
Kosovo	987	0.0	100.0
Kosovo	988	0.0	100.0
Kosovo	989	0.0	100.0
Kosovo	990	0.0	100.0
Kosovo	991	0.0	100.0
Kosovo	992	0.0	100.0
Kosovo	993	0.0	100.0
Kosovo	994	0.0	100.0
Kosovo	995	0.0	100.0
Kosovo	996	0.0	100.0
Kosovo	997	0.0	100.0
Kosovo	998	0.0	100.0
Kosovo	999	0.0	100.0
Kosovo	1000	0.0	100.0
Kosovo	1001	0.0	100.0
Kosovo	1002	0.0	100.0
Kosovo	1003	0.0	100.0
Kosovo	1004	0.0	100.0
Kosovo	1005	0.0	100.0
Kosovo	1006	0.0	100.0
Kosovo	1007	0.0	100.0
Kosovo	1008	0.0	100.0
Kosovo	1009	0.0	100.0
Kosovo	1010	0.0	100.0
Kosovo	1011	0.0	100.0
Kosovo	1012	0.0	100.0
Kosovo	1013	0.0	100.0
Kosovo	1014	0.0	100.0
Kosovo	1015	0.0	100.0
Kosovo	1016	0.0	100.0
Kosovo	1017	0.0	100.0
Kosovo	1018	0.0	100.0
Kosovo	1019	0.0	100.0
Kosovo	1020	0.0	100.0
Kosovo	1021	0.0	100.0
Kosovo	1022	0.0	100.0
Kosovo	1023	0.0	100.0
Kosovo	1024	0.0	100.0
Kosovo	1025	0.0	100.0
Kosovo	1026	0.0	100.0
Kosovo	1027	0.0	100.0
Kosovo	1028	0.0	100.0
Kosovo	1029	0.0	100.0
Kosovo	1030	0.0	100.0
Kosovo	1031	0.0	100.0
Kosovo	1032	0.0	100.0
Kosovo	1033	0.0	100.0
Kosovo	1034	0.0	100.0
Kosovo	1035	0.0	100.0
Kosovo	1036	0.0	100.0
Kosovo	1037	0.0	100.0
Kosovo	1038	0.0	100.0
Kosovo	1039	0.0	100.0
Kosovo	1040	0.0	100.0
Kosovo	1041	0.0	100.0
Kosovo	1042	0.0	100.0
Kosovo	1043	0.0	100.0
Kosovo	1044	0.0	100.0
Kosovo	1045	0.0	100.0
Kosovo	1046	0.0	100.0
Kosovo	1047	0.0	100.0
Kosovo	1048	0.0	100.0
Kosovo	1049	0.0	100.0
Kosovo	1050	0.0	100.0
Kosovo	1051	0.0	100.0
Kosovo	1052	0.0	100.0
Kosovo	1053	0.0	100.0
Kosovo	1054	0.0	100.0
Kosovo	1055	0.0	100.0
Kosovo	1056	0.0	100.0
Kosovo	1057	0.0	100.0
Kosovo	1058	0.0	100.0
Kosovo	1059	0.0	100.0
Kosovo	1060	0.0	100.0
Kosovo	1061	0.0	100.0
Kosovo	1062	0.0	100.0
Kosovo	1063	0.0	100.0
Kosovo	1064	0.0	100.0
Kosovo	1065	0.0	100.0
Kosovo	1066	0.0	100.0
Kosovo	1067	0.0	100.0
Kosovo	1068	0.0	100.0
Kosovo	1069	0.0	100.0
Kosovo	1070	0.0	100.0
Kosovo	1071	0.0	100.0
Kosovo	1072	0.0	100.0
Kosovo	1073	0.0	100.0
Kosovo	1074	0.0	100.0
Kosovo	1075	0.0	100.0
Kosovo	1076	0.0	100.0
Kosovo	1077	0.0	100.0
Kosovo	1078	0.0	100.0
Kosovo	1079	0.0	100.0
Kosovo	1080	0.0	100.0
Kosovo	1081	0.0	100.0
Kosovo	1082	0.0	100.0
Kosovo	1083	0.0	100.0
Kosovo	1084	0.0	100.0
Kosovo	1085	0.0	100.0
Kosovo	1086	0.0	100.0
Kosovo	1087	0.0	100.0
Kosovo	1088	0.0	100.0
Kosovo	1089	0.0	100.0
Kosovo	1090	0.0	100.0
Kosovo	1091	0.0	100.0
Kosovo	1092	0.0	100.0
Kosovo	1093	0.0	100.0
Kosovo	1094	0.0	100.0
Kosovo	1095	0.0	100.0
Kosovo	1096	0.0	100.0
Kosovo	1097	0.0	100.0
Kosovo	1098	0.0	100.0
Kosovo	1099	0.0	100.0
Kosovo	1100	0.0	100.0
Kosovo	1101	0.0	100.0
Kosovo	1102	0.0	100.0
Kosovo	1103	0.0	100.0
Kosovo	1104	0.0	100.0
Kosovo	1105	0.0	100.0
Kosovo	1106	0.0	100.0
Kosovo	1107	0.0	100.0
Kosovo	1108	0.0	100.0
Kosovo	1109	0.0	100.0
Kosovo	1110	0.0	100.0
Kosovo	1111	0.0	100.0
Kosovo	1112	0.0	100.0
Kosovo	1113	0.0	100.0
Kosovo	1114	0.0	100.0
Kosovo	1115	0.0	100.0
Kosovo	1116	0.0	100.0
Kosovo	1117	0.0	100.0
Kosovo	1118	0.0	100.0
Kosovo	1119	0.0	100.0
Kosovo	1120	0.0	100.0
Kosovo	1121	0.0	100.0
Kosovo	1122	0.0	100.0
Kosovo	1123	0.0	100.0
Kosovo	1124	0.0	100.0
Kosovo	1125	0.0	100.0
Kosovo	1126	0.0	100.0
Kosovo	1127	0.0	100.0
Kosovo	1128	0.0	100.0
Kosovo	1129	0.0	100.0
Kosovo	1130	0.0	100.0
Kosovo	1131	0.0	100.0
Kosovo	1132	0.0	100.0
Kosovo	1133	0.0	100.0
Kosovo	1134	0.0	100.0
Kosovo	1135	0.0	100.0
Kosovo	1136	0.0	100.0
Kosovo	1137	0.0	100.0
Kosovo	1138	0.0	100.0
Kosovo	1139	0.0	100.0
Kosovo	1140	0.0	100.0
Kosovo	1141	0.0	100.0
Kosovo	1142	0.0	100.0
Kosovo	1143	0.0	100.0
Kosovo	1144	0.0	100.0
Kosovo	1145	0.0	100.0
Kosovo	1146	0.0	100.0
Kosovo	1147	0.0	100.0
Kosovo	1148	0.0	100.0
Kosovo	1149	0.0	100.0
Kosovo	1150	0.0	100.0
Kosovo	1151	0.0	100.0
Kosovo	1152	0.0	100.0
Kosovo	1153	0.0	100.0
Kosovo	1154	0.0	100.0
Kosovo	1155	0.0	100.0
Kosovo	1156	0.0	100.0
Kosovo	1157	0.0	100.0
Kosovo	1158	0.0	100.0
Kosovo	1159	0.0	100.0
Kosovo	1160	0.0	100.0
Kosovo	1161	0.0	100.0
Kosovo	1162	0.0	100.0
Kosovo	1163	0.0	100.0
Kosovo	1164	0.0	100.0
Kosovo	1165	0.0	100.0
Kosovo	1166	0.0	100.0
Kosovo	1167	0.0	100.0
Kosovo	1168	0.0	100.0
Kosovo	1169	0.0	100.0
Kosovo	1170	0.0	100.0
Kosovo	1171	0.0	100.0
Kosovo	1172	0.0	100.0
Kosovo	1173	0.0	100.0
Kosovo	1174	0.0	100.0
Kosovo	1175	0.0	100.0
Kosovo	1176	0.0	100.0
Kosovo	1177	0.0	100.0
Kosovo	1178	0.0	100.0
Kosovo	1179	0.0	100.0
Kosovo	1180	0.0	100.0
Kosovo	1181	0.0	100.0
Kosovo	1182	0.0	100.0
Kosovo	1183	0.0	100.0
Kosovo	1184	0.0	100.0
Kosovo	1185	0.0	100.0
Kosovo	1186	0.0	100.0
Kosovo	1187	0.0	100.0
Kosovo	1188	0.0	100.0
Kosovo	1189	0.0	100.0
Kosovo	1190	0.0	100.0
Kosovo	1191	0.0	100.0
Kosovo	1192	0.0	100.0
Kosovo	1193	0.0	100.0
Kosovo	1194	0.0	100.0
Kosovo	1195	0.0	100.0
Kosovo	1196	0.0	100.0
Kosovo	1197	0.0	100.0
Kosovo	1198	0.0	100.0
Kosovo	1199	0.0	100.0
Kosovo	1200	0.0	100.0
Kosovo	1201	0.0	100.0
Kosovo	1202	0.0	100.0
Kosovo	1203	0.0	100.0
Kosovo	1204	0.0	100.0
Kosovo	1205	0.0	100.0
Kosovo	1206	0.0	100.0
Kosovo	1207	0.0	100.0
Kosovo	1208	0.0	100.0
Kosovo	1209	0.0	100.0
Kosovo	1210	0.0	100.0
Kosovo	1211	0.0	100.0
Kosovo	1212	0.0	100.0
Kosovo	1213	0.0	100.0
Kosovo	1214	0.0	100.0
Kosovo	1215	0.0	100.0
Kosovo	1216	0.0	100.0
Kosovo	1217	0.0	100.0
Kosovo	1218	0.0	100.0
Kosovo	1219	0.0	100.0
Kosovo	1220	0.0	100.0
Kosovo	1221	0.0	100.0
Kosovo	1222	0.0	100.0
Kosovo	1223	0.0	100.0
Kosovo	1224	0.0	100.0
Kosovo	1225	0.0	100.0
Kosovo	1226	0.0	100.0
Kosovo	1227	0.0	100.0
Kosovo	1228	0.0	100.0
Kosovo	1229	0.0	100.0
Kosovo	1230	0.0	100.0
Kosovo	1231	0.0	100.0
Kosovo	1232	0.0	100.0
Kosovo	1233	0.0	100.0
Kosovo	1234	0.0	100.0
Kosovo	1235	0.0	100.0
Kosovo	1236	0.0	100.0
Kosovo	1237	0.0	100.0
Kosovo	1238	0.0	100.0
Kosovo	1239	0.0	100.0
Kosovo	1240	0.0	100.0
Kosovo	1241	0.0	100.0
Kosovo	1242	0.0	100.0
Kosovo	1243	0.0	100.0
Kosovo	1244	0.0	100.0
Kosovo	1245	0.0	100.0
Kosovo	1246	0.0	100.0
Kosovo	1247	0.0	100.0
Kosovo	1248	0.0	100.0
Kosovo	1249	0.0	100.0
Kosovo	1250	0.0	100.0
Kosovo	1251	0.0	100.0
Kosovo	1252	0.0	100.0
Kosovo	1253	0.0	100.0
Kosovo	1254	0.0	100.0
Kosovo	1255	0.0	100.0
Kosovo	1256	0.0	100.0
Kosovo	1257	0.0	100.0
Kosovo	1258	0.0	100.0
Kosovo	1259	0.0	100.0
Kosovo	1260	0.0	100.0
Kosovo	1261	0.0	100.0
Kosovo	1262	0.0	100.0
Kosovo	1263	0.0	100.0
Kosovo	1264	0.0	100.0
Kosovo	1265	0.0	100.0
Kosovo	1266	0.0	100.0
Kosovo	1267	0.0	100.0
Kosovo	1268	0.0	100.0
Kosovo	1269	0.0	100.0
Kosovo	1270	0.0	100.0
Kosovo	1271	0.0	100.0
Kosovo	1272	0.0	100.0
Kosovo	1273	0.0	100.0
Kosovo	1274	0.0	100.0
Kosovo	1275	0.0	100.0
Kosovo	1276	0.0	100.0
Kosovo	1277	0.0	100.0
Kosovo	1278	0.0	100.0
Kosovo	1279	0.0	100.0
Kosovo	1280	0.0	100.0
Kosovo	1281	0.0	100.0
Kosovo	1282	0.0	100.0
Kosovo	1283	0.0	100.0
Kosovo	1284	0.0	100.0
Kosovo	1285	0.0	100.0
Kosovo	1286	0.0	100.0
Kosovo	1287	0.0	100.0
Kosovo	1288	0.0	100.0
Kosovo	1289	0.0	100.0
Kosovo	1290	0.0	100.0
Kosovo	1291	0.0	100.0
Kosovo	1292	0.0	100.0
Kosovo	1293	0.0	100.0
Kosovo	1294	0.0	100.0
Kosovo	1295	0.0	100.0
Kosovo	1296	0.0	100.0
Kosovo	1297	0.0	100.0
Kosovo	1298	0.0	100.0
Kosovo	1299	0.0	100.0
Kosovo	1300	0.0	100.0
Kosovo	1301	0.0	100.0
Kosovo	1302	0.0	100.0
Kosovo	1303	0.0	100.0
Kosovo	1304	0.0	100.0
Kosovo	1305	0.0	100.0
Kosovo	1306	0.0	100.0
Kosovo	1307	0.0	100.0
Kosovo	1308	0.0	100.0
Kosovo	1309	0.0	100.0
Kosovo	1310	0.0	100.0
Kosovo	1311	0.0	100.0
Kosovo	1312	0.0	100.0
Kosovo	1313	0.0	100.0
Kosovo	1314	0.0	100.0
Kosovo	1315	0.0	100.0
Kosovo	1316	0.0	100.0
Kosovo	1317	0.0	100.0
Kosovo	1318	0.0	100.0
Kosovo	1319	0.0	100.0
Kosovo	1320	0.0	100.0
Kosovo	1321	0.0	100.0
Kosovo	1322	0.0	100.0
Kosovo	1323	0.0	100.0
Kosovo	1324	0.0	100.0
Kosovo	1325	0.0	100.0
Kosovo	1326	0.0	100.0
Kosovo	1327	0.0	100.0
Kosovo	1328	0.0	100.0
Kosovo	1329	0.0	100.0
Kosovo	1330	0.0	100.0
Kosovo	1331	0.0	100.0
Kosovo	1332	0.0	100.0
Kosovo	1333	0.0	100.0
Kosovo	1334	0.0	100.0
Kosovo	1335	0.0	100.0
Kosovo	1336	0.0	100.0
Kosovo	1337	0.0	100.0
Kosovo	1338	0.0	100.0
Kosovo	1339	0.0	100.0
Kosovo	1340	0.0	100.0
Kosovo	1341	0.0	100.0
Kosovo	1342	0.0	100.0
Kosovo	1343	0.0	100.0
Kosovo	1344	0.0	100.0
Kosovo	1345	0.0	100.0
Kosovo	1346	0.0	100.0
Kosovo	1347	0.0	100.0
Kosovo	1348	0.0	100.0
Kosovo	1349	0.0	100.0
Kosovo	1350	0.0	100.0
Kosovo	1351	0.0	100.0
Kosovo	1352	0.0	100.0
Kosovo	1353	0.0	100.0
Kosovo	1354	0.0	100.0
Kosovo	1355	0.0	100.0
Kosovo	1356	0.0	100.0
Kosovo	1357	0.0	100.0
Kosovo	1358	0.0	100.0
Kosovo	1359	0.0	100.0
Kosovo	1360	0.0	100.0
Kosovo	1361	0.0	100.0
Kosovo	1362	0.0	100.0
Kosovo	1363	0.0	100.0
Kosovo	1364	0.0	100.0
Kosovo	1365	0.0	100.0
Kosovo	1366	0.0	100.0
Kosovo	1367	0.0	100.0
Kosovo	1368	0.0	100.0
Kosovo	1369	0.0	100.0
Kosovo	1370	0.0	100.0
Kosovo	1371	0.0	100.0
Kosovo	1372	0.0	100.0
Kosovo	1373	0.0	100.0
Kosovo	1374	0.0	100.0
Kosovo	1375	0.0	100.0
Kosovo	1376	0.0	100.0
Kosovo	1377	0.0	100.0
Kosovo	1378	0.0	100.0
Kosovo	1379	0.0	100.0
Kosovo	1380	0.0	100.0
Kosovo	1381	0.0	100.0
Kosovo	1382	0.0	100.0
Kosovo	1383	0.0	100.0
Kosovo	1384	0.0	100.0
Kosovo	1385	0.0	100.0
Kosovo	1386	0.0	100.0
Kosovo	1387	0.0	100.0
Kosovo	1388	0.0	100.0
Kosovo	1389	0.0	100.0
Kosovo	1390	0.0	100.0
Kosovo	1391	0.0	100.0
Kosovo	1392	0.0	100.0
Kosovo	1393	0.0	100.0
Kosovo	1394	0.0	100.0
Kosovo	1395	0.0	100.0
Kosovo	1396	0.0	100.0
Kosovo	1397	0.0	100.0
Kosovo	1398	0.0	100.0
Kosovo	1399	0.0	100.0
Kosovo	1400	0.0	100.0
Kosovo	1401	0.0	100.0
Kosovo	1402	0.0	100.0
Kosovo	1403	0.0	100.0
Kosovo	1404	0.0	100.0
Kosovo	1405	0.0	100.0
Kosovo	1406	0.0	100.0
Kosovo	1407	0.0	100.0
Kosovo	1408	0.0	100.0
Kosovo	1409	0.0	100.0
Kosovo	1410	0.0	100.0
Kosovo	1411	0.0	100.0
Kosovo	1412	0.0	100.0
Kosovo	1413	0.0	100.0
Kosovo	1414	0.0	100.0
Kosovo	1415	0.0	100.0
Kosovo	1416	0.0	100.0
Kosovo	1417	0.0	100.0
Kosovo	1418	0.0	100.0
Kosovo	1419	0.0	100.0
Kosovo	1420	0.0	100.0
Kosovo	1421	0.0	100.0
Kosovo	1422	0.0	100.0
Kosovo	1423	0.0	100.0
Kosovo	1424	0.0	100.0
Kosovo	1425	0.0	100.0
Kosovo	1426	0.0	100.0
Kosovo	1427	0.0	100.0
Kosovo	1428	0.0	100.0
Kosovo	1429	0.0	100.0
Kosovo	1430	0.0	100.0
Kosovo	1431	0.0	100.0
Kosovo	1432	0.0	100.0
Kosovo	1433	0.0	100.0
Kosovo	1434	0.0	100.0
Kosovo	1435	0.0	100.0
Kosovo	1436	0.0	100.0
Kosovo	1437	0.0	100.0
Kosovo	1438	0.0	100.0
Kosovo	1439	0.0	100.0
Kosovo	1440	0.0	100.0
Kosovo	1441	0.0	100.0
Kosovo	1442	0.0	100.0
Kosovo	1443	0.0	100.0
Kosovo	1444	0.0	100.0
Kosovo	1445	0.0	100.0
Kosovo	1446	0.0	100.0
Kosovo	1447	0.0	100.0
Kosovo	1448	0.0	100.0
Kosovo	1449	0.0	100.0
Kosovo	1450	0.0	100.0
Kosovo	1451	0.0	100.0
Kosovo	1452	0.0	100.0
Kosovo	1453	0.0	100.0
Kosovo	1454	0.0	100.0
Kosovo	1455	0.0	100.0
Kosovo	1456	0.0	100.0
Kosovo	1457	0.0	100.0
Kosovo	1458	0.0	100.0
Kosovo	1459	0.0	100.0
Kosovo	1460	0.0	100.0
Kosovo	1461	0.0	100.0
Kosovo	1462	0.0	100.0
Kosovo	1463	0.0	100.0
Kosovo	1464	0.0	100.0
Kosovo	1465	0.0	100.0
Kosovo	1466	0.0	100.0
Kosovo	1467	0.0	100.0
Kosovo	1468	0.0	100.0
Kosovo	1469	0.0	100.0
Kosovo	1470	0.0	100.0
Kosovo	1471	0.0	100.0
Kosovo	1472	0.0	100.0
Kosovo	1473	0.0	100.0
Kosovo	1474	0.0	100.0
Kosovo	1475	0.0	100.0
Kosovo	1476	0.0	100.0
Kosovo	1477	0.0	100.0
Kosovo	1478	0.0	100.0
Kosovo	1479	0.0	100.0
Kosovo	1480	0.0	100.0
Kosovo	1481	0.0	100.0
Kosovo	1482	0.0	100.0
Kosovo	1483	0.0	100.0
Kosovo	1484	0.0	100.0
Kosovo	1485	0.0	100.0
Kosovo	1486	0.0	100.0
Kosovo	1487	0.0	100.0
Kosovo	1488	0.0	100.0
Kosovo	1489	0.0	100.0
Kosovo	1490	0.0	100.0
Kosovo	1491	0.0	100.0
Kosovo	1492	0.0	100.0
Kosovo	1493	0.0	100.0
Kosovo	1494	0.0	100.0
Kosovo	1495	0.0	100.0
Kosovo	1496	0.0	100.0
Kosovo	1497	0.0	100.0
Kosovo	1498	0.0	100.0
Kosovo	1499	0.0	100.0
Kosovo	1500	0.0	100.0
Kosovo	1501	0.0	100.0
Kosovo	1502	0.0	100.0
Kosovo	1503	0.0	100.0
Kosovo	1504	0.0	100.0
Kosovo	1505	0.0	100.0
Kosovo	1506	0.0	100.0
Kosovo	1507	0.0	100.0
Kosovo	1508	0.0	100.0
Kosovo	1509	0.0	100.0
Kosovo	1510	0.0	100.0
Kosovo	1511	0.0	100.0
Kosovo	1512	0.0	100.0
Kosovo	1513	0.0	100.0
Kosovo	1514	0.0	100.0
Kosovo	1515	0.0	100.0
Kosovo	1516	0.0	100.0
Kosovo	1517	0.0	100.0
Kosovo	1518	0.0	100.0
Kosovo	1519	0.0	100.0
Kosovo	1520	0.0	100.0
Kosovo	1521	0.0	100.0
Kosovo	1522	0.0	100.0
Kosovo	1523	0.0	100.0
Kosovo	1524	0.0	100.0
Kosovo	1525	0.0	100.0
Kosovo	1526	0.0	100.0
Kosovo	1527	0.0	100.0
Kosovo	1528	0.0	100.0
Kosovo	1529	0.0	100.0
Kosovo	1530	0.0	100.0
Kosovo	1531	0.0	100.0
Kosovo	1532	0.0	100.0
Kosovo	1533	0.0	100.0
Kosovo	1534	0.0	100.0
Kosovo	1535	0.0	100.0
Kosovo	1536	0.0	100.0
Kosovo	1537	0.0	100.0
Kosovo	1538	0.0	100.0
Kosovo	1539	0.0	100.0
Kosovo	1540	0.0	100.0
Kosovo	1541	0.0	100.0
Kosovo	1542	0.0	100.0
Kosovo	1543	0.0	100.0
Kosovo	1544	0.0	100.0
Kosovo	1545	0.0	100.0
Kosovo	1546	0.0	100.0
Kosovo	1547	0.0	100.0
Kosovo	1548	0.0	100.0
Kosovo	1549	0.0	100.0
Kosovo	1550	0.0	100.0
Kosovo	1551	0.0	100.0
Kosovo	1552	0.0	100.0
Kosovo	1553	0.0	100.0
Kosovo	1554	0.0	100.0
Kosovo	1555	0.0	100.0
Kosovo	1556	0.0	100.0
Kosovo	1557	0.0	100.0
Kosovo	1558	0.0	100.0
Kosovo	1559	0.0	100.0
Kosovo	1560	0.0	100.0
Kosovo	1561	0.0	100.0
Kosovo	1562	0.0	100.0
Kosovo	1563	0.0	100.0
Kosovo	1564	0.0	100.0
Kosovo	1565	0.0	100.0
Kosovo	1566	0.0	100.0
Kosovo	1567	0.0	100.0
Kosovo	1568	0.0	100.0
Kosovo	1569	0.0	100.0
Kosovo	1570	0.0	100.0
Kosovo	1571	0.0	100.0
Kosovo	1572	0.0	100.0
Kosovo	1573	0.0	100.0
Kosovo	1574	0.0	100.0
Kosovo	1575	0.0	100.0
Kosovo	1576	0.0	100.0
Kosovo	1577	0.0	100.0
Kosovo	1578	0.0	100.0
Kosovo	1579	0.0	100.0
Kosovo	1580	0.0	100.0
Kosovo	1581	0.0	100.0
Kosovo	1582	0.0	100.0
Kosovo	1583	0.0	100.0
Kosovo	1584	0.0	100.0
Kosovo	1585	0.0	100.0
Kosovo	1586	0.0	100.0
Kosovo	1587	0.0	100.0
Kosovo	1588	0.0	100.0
Kosovo	1589	0.0	100.0
Kosovo	1590	0.0	100.0
Kosovo	1591	0.0	100.0
Kosovo	1592	0.0	100.0
Kosovo	1593	0.0	100.0
Kosovo	1594	0.0	100.0
Kosovo	1595	0.0	100.0
Kosovo	1596	0.0	100.0
Kosovo	1597	0.0	100.0
Kosovo	1598	0.0	100.0
Kosovo	1599	0.0	100.0
Kosovo	1600	0.0	100.0
Kosovo	1601	0.0	100.0
Kosovo	1602	0.0	100.0
Kosovo	1603	0.0	100.0
Kosovo	1604	0.0	100.0
Kosovo	1605	0.0	100.0
Kosovo	1606	0.0	100.0
Kosovo	1607	0.0	100.0
Kosovo	1608	0.0	100.0
Kosovo	1609	0.0	100.0
Kosovo	1610	0.0	100.0
Kosovo	1611	0.0	100.0
Kosovo	1612	0.0	100.0
Kosovo	1613	0.0	100.0
Kosovo	1614	0.0	100.0
Kosovo	1615	0.0	100.0
Kosovo	1616	0.0	100.0
Kosovo	1617	0.0	100.0
Kosovo	1618	0.0	100.0
Kosovo	1619	0.0	100.0
Kosovo	1620	0.0	100.0
Kosovo	1621	0.0	100.0
Kosovo	1622	0.0	100.0
Kosovo	1623	0.0	100.0
Kosovo	1624	0.0	100.0
Kosovo	1625	0.0	100.0
Kosovo	1626	0.0	100.0
Kosovo	1627	0.0	100.0
Kosovo	1628	0.0	100.0
Kosovo	1629	0.0	100.0
Kosovo	1630	0.0	100.0
Kosovo	1631	0.0	100.0
Kosovo	1632	0.0	100.0
Kosovo	1633	0.0	100.0
Kosovo	1634	0.0	100.0
Kosovo	1635	0.0	100.0
Kosovo	1636	0.0	100.0
Kosovo	1637	0.0	100.0
Kosovo	1638	0.0	100.0
Kosovo	1639	0.0	100.0
Kosovo	1640	0.0	100.0
Kosovo	1641	0.0	100.0
Kosovo	1642	0.0	100.0
Kosovo	1643	0.0	100.0
Kosovo	1644	0.0	100.0
Kosovo	1645	0.0	100.0
Kosovo	1646	0.0	100.0
Kosovo	1647	0.0	100.0
Kosovo	1648	0.0	100.0
Kosovo	1649	0.0	100.0
Kosovo	1650	0.0	100.0
Kosovo	1651	0.0	100.0
Kosovo	1652	0.0	100.0
Kosovo	1653	0.0	100.0
Kosovo	1654	0.0	100.0
Kosovo	1655	0.0	100.0
Kosovo	1656	0.0	100.0
Kosovo	1657	0.0	100.0
Kosovo	1658	0.0	100.0
Kosovo	1659	0.0	100.0
Kosovo	1660	0.0	100.0
Kosovo	1661	0.0	100.0
Kosovo	1662	0.0	100.0
Kosovo	1663	0.0	100.0
Kosovo	1664	0.0	100.0
Kosovo	1665	0.0	100.0
Kosovo	1666	0.0	100.0
Kosovo	1667	0.0	100.0
Kosovo	1668	0.0	100.0
Kosovo	1669	0.0	100.0
Kosovo	1670	0.0	100.0
Kosovo	1671	0.0	100.0
Kosovo	1672	0.0	100.0
Kosovo	1673	0.0	100.0
Kosovo	1674	0.0	100.0
Kosovo	1675	0.0	100.0
Kosovo	1676	0.0	100.0
Kosovo	1677	0.0	100.0
Kosovo	1678	0.0	100.0
Kosovo	1679	0.0	100.0
Kosovo	1680	0.0	100.0
Kosovo	1681	0.0	100.0
Kosovo	1682	0.0	100.0
Kosovo	1683	0.0	100.0
Kosovo	1684	0.0	100.0
Kosovo	1685	0.0	100.0
Kosovo	1686	0.0	100.0
Kosovo	1687	0.0	100.0
Kosovo	1688	0.0	100.0
Kosovo	1689	0.0	100.0
Kosovo	1690	0.0	100.0
Kosovo	1691	0.0	100.0
Kosovo	1692	0.0	100.0
Kosovo	1693	0.0	100.0
Kosovo	1694	0.0	100.0
Kosovo	1695	0.0	100.0
Kosovo	1696	0.0	100.0
