class I
population/area	coverage	average_hit	pc90
Canada Ojibwa NA-DHS_4 (G)	16829	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16830	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16831	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16832	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16833	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16834	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16835	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16836	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16837	0.0	94.59
Canada Ojibwa NA-DHS_4 (G)	16838	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16839	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16840	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16841	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16842	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16843	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16844	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16845	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16846	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16847	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16848	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16849	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16850	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16851	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16852	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16853	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16854	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16855	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16856	0.0	94.58
Canada Ojibwa NA-DHS_4 (G)	16857	0.0	94.57
Canada Ojibwa NA-DHS_4 (G)	16858	0.0	94.57
Canada Ojibwa NA-DHS_4 (G)	16859	0.0	94.57
Canada Ojibwa NA-DHS_4 (G)	16860	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16861	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16862	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16863	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16864	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16865	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16866	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16867	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16868	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16869	0.0	94.56
Canada Ojibwa NA-DHS_4 (G)	16870	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16871	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16872	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16873	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16874	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16875	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16876	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16877	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16878	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16879	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16880	0.0	94.55
Canada Ojibwa NA-DHS_4 (G)	16881	0.0	94.54
Canada Ojibwa NA-DHS_4 (G)	16882	0.0	94.54
Canada Ojibwa NA-DHS_4 (G)	16883	0.01	94.54
Canada Ojibwa NA-DHS_4 (G)	16884	0.0	94.53
Canada Ojibwa NA-DHS_4 (G)	16885	0.0	94.53
Canada Ojibwa NA-DHS_4 (G)	16886	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16887	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16888	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16889	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16890	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16891	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16892	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16893	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16894	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16895	0.0	94.52
Canada Ojibwa NA-DHS_4 (G)	16896	0.02	94.52
Canada Ojibwa NA-DHS_4 (G)	16897	0.0	94.49
Canada Ojibwa NA-DHS_4 (G)	16898	0.0	94.49
Canada Ojibwa NA-DHS_4 (G)	16899	0.0	94.49
Canada Ojibwa NA-DHS_4 (G)	16900	0.0	94.49
Canada Ojibwa NA-DHS_4 (G)	16901	0.0	94.49
Canada Ojibwa NA-DHS_4 (G)	16902	0.0	94.49
Canada Ojibwa NA-DHS_4 (G)	16903	0.0	94.48
Canada Ojibwa NA-DHS_4 (G)	16904	0.0	94.48
Canada Ojibwa NA-DHS_4 (G)	16905	0.0	94.48
Canada Ojibwa NA-DHS_4 (G)	16906	0.0	94.48
Canada Ojibwa NA-DHS_4 (G)	16907	0.0	94.48
Canada Ojibwa NA-DHS_4 (G)	16908	0.0	94.48
Canada Ojibwa NA-DHS_4 (G)	16909	0.0	94.48
Canada Ojibwa NA-DHS_4 (G)	16910	0.0	94.48
Canada Ojibwa NA-DHS_4 (G)	16911	0.0	94.47
Canada Ojibwa NA-DHS_4 (G)	16912	0.0	94.47
Canada Ojibwa NA-DHS_4 (G)	16913	0.0	94.47
Canada Ojibwa NA-DHS_4 (G)	16914	0.01	94.47
Canada Ojibwa NA-DHS_4 (G)	16915	0.0	94.46
Canada Ojibwa NA-DHS_4 (G)	16916	0.0	94.46
Canada Ojibwa NA-DHS_4 (G)	16917	0.0	94.46
Canada Ojibwa NA-DHS_4 (G)	16918	0.0	94.46
Canada Ojibwa NA-DHS_4 (G)	16919	0.0	94.46
Canada Ojibwa NA-DHS_4 (G)	16920	0.0	94.46
Canada Ojibwa NA-DHS_4 (G)	16921	0.01	94.46
Canada Ojibwa NA-DHS_4 (G)	16922	0.0	94.45
Canada Ojibwa NA-DHS_4 (G)	16923	0.0	94.45
Canada Ojibwa NA-DHS_4 (G)	16924	0.0	94.45
Canada Ojibwa NA-DHS_4 (G)	16925	0.01	94.45
Canada Ojibwa NA-DHS_4 (G)	16926	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16927	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16928	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16929	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16930	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16931	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16932	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16933	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16934	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16935	0.0	94.44
Canada Ojibwa NA-DHS_4 (G)	16936	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16937	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16938	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16939	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16940	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16941	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16942	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16943	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16944	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16945	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16946	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16947	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16948	0.0	94.43
Canada Ojibwa NA-DHS_4 (G)	16949	0.0	94.42
Canada Ojibwa NA-DHS_4 (G)	16950	0.0	94.42
Canada Ojibwa NA-DHS_4 (G)	16951	0.0	94.42
Canada Ojibwa NA-DHS_4 (G)	16952	0.0	94.42
Canada Ojibwa NA-DHS_4 (G)	16953	0.0	94.42
Canada Ojibwa NA-DHS_4 (G)	16954	0.0	94.42
Canada Ojibwa NA-DHS_4 (G)	16955	0.01	94.42
Canada Ojibwa NA-DHS_4 (G)	16956	0.0	94.41
Canada Ojibwa NA-DHS_4 (G)	16957	0.0	94.41
Canada Ojibwa NA-DHS_4 (G)	16958	0.0	94.41
Canada Ojibwa NA-DHS_4 (G)	16959	0.0	94.41
Canada Ojibwa NA-DHS_4 (G)	16960	0.0	94.41
Canada Ojibwa NA-DHS_4 (G)	16961	0.0	94.41
Canada Ojibwa NA-DHS_4 (G)	16962	0.0	94.41
Canada Ojibwa NA-DHS_4 (G)	16963	0.0	94.41
Canada Ojibwa NA-DHS_4 (G)	16964	0.01	94.41
Canada Ojibwa NA-DHS_4 (G)	16965	0.0	94.4
Canada Ojibwa NA-DHS_4 (G)	16966	0.0	94.4
Canada Ojibwa NA-DHS_4 (G)	16967	0.0	94.4
Canada Ojibwa NA-DHS_4 (G)	16968	0.0	94.39
Canada Ojibwa NA-DHS_4 (G)	16969	0.0	94.39
Canada Ojibwa NA-DHS_4 (G)	16970	0.0	94.39
Canada Ojibwa NA-DHS_4 (G)	16971	0.0	94.39
Canada Ojibwa NA-DHS_4 (G)	16972	0.0	94.39
Canada Ojibwa NA-DHS_4 (G)	16973	0.0	94.38
Canada Ojibwa NA-DHS_4 (G)	16974	0.0	94.38
Canada Ojibwa NA-DHS_4 (G)	16975	0.0	94.38
Canada Ojibwa NA-DHS_4 (G)	16976	0.0	94.38
Canada Ojibwa NA-DHS_4 (G)	16977	0.0	94.38
Canada Ojibwa NA-DHS_4 (G)	16978	0.01	94.38
Canada Ojibwa NA-DHS_4 (G)	16979	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16980	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16981	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16982	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16983	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16984	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16985	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16986	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16987	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16988	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16989	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16990	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16991	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16992	0.0	94.36
Canada Ojibwa NA-DHS_4 (G)	16993	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	16994	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	16995	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	16996	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	16997	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	16998	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	16999	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	17000	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	17001	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	17002	0.0	94.35
Canada Ojibwa NA-DHS_4 (G)	17003	0.0	94.34
Canada Ojibwa NA-DHS_4 (G)	17004	0.0	94.34
Canada Ojibwa NA-DHS_4 (G)	17005	0.0	94.34
Canada Ojibwa NA-DHS_4 (G)	17006	0.0	94.34
Canada Ojibwa NA-DHS_4 (G)	17007	0.0	94.34
Canada Ojibwa NA-DHS_4 (G)	17008	0.0	94.34
Canada Ojibwa NA-DHS_4 (G)	17009	0.0	94.34
Canada Ojibwa NA-DHS_4 (G)	17010	0.0	94.34
Canada Ojibwa NA-DHS_4 (G)	17011	0.0	94.34
Canada Ojibwa NA-DHS_4 (G)	17012	0.02	94.34
Canada Ojibwa NA-DHS_4 (G)	17013	0.0	94.32
Canada Ojibwa NA-DHS_4 (G)	17014	0.0	94.32
Canada Ojibwa NA-DHS_4 (G)	17015	0.0	94.32
Canada Ojibwa NA-DHS_4 (G)	17016	0.0	94.32
Canada Ojibwa NA-DHS_4 (G)	17017	0.0	94.32
Canada Ojibwa NA-DHS_4 (G)	17018	0.0	94.31
Canada Ojibwa NA-DHS_4 (G)	17019	0.0	94.31
Canada Ojibwa NA-DHS_4 (G)	17020	0.0	94.31
Canada Ojibwa NA-DHS_4 (G)	17021	0.0	94.31
Canada Ojibwa NA-DHS_4 (G)	17022	0.0	94.31
Canada Ojibwa NA-DHS_4 (G)	17023	0.01	94.31
Canada Ojibwa NA-DHS_4 (G)	17024	0.0	94.3
Canada Ojibwa NA-DHS_4 (G)	17025	0.0	94.3
Canada Ojibwa NA-DHS_4 (G)	17026	0.0	94.3
Canada Ojibwa NA-DHS_4 (G)	17027	0.0	94.3
Canada Ojibwa NA-DHS_4 (G)	17028	0.0	94.3
Canada Ojibwa NA-DHS_4 (G)	17029	0.0	94.3
Canada Ojibwa NA-DHS_4 (G)	17030	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17031	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17032	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17033	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17034	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17035	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17036	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17037	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17038	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17039	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17040	0.0	94.29
Canada Ojibwa NA-DHS_4 (G)	17041	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17042	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17043	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17044	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17045	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17046	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17047	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17048	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17049	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17050	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17051	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17052	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17053	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17054	0.0	94.28
Canada Ojibwa NA-DHS_4 (G)	17055	0.0	94.27
Canada Ojibwa NA-DHS_4 (G)	17056	0.0	94.27
Canada Ojibwa NA-DHS_4 (G)	17057	0.0	94.27
Canada Ojibwa NA-DHS_4 (G)	17058	0.0	94.27
Canada Ojibwa NA-DHS_4 (G)	17059	0.0	94.27
Canada Ojibwa NA-DHS_4 (G)	17060	0.0	94.27
Canada Ojibwa NA-DHS_4 (G)	17061	0.0	94.27
Canada Ojibwa NA-DHS_4 (G)	17062	0.0	94.27
Canada Ojibwa NA-DHS_4 (G)	17063	0.0	94.27
Canada Ojibwa NA-DHS_4 (G)	17064	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17065	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17066	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17067	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17068	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17069	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17070	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17071	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17072	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17073	0.0	94.26
Canada Ojibwa NA-DHS_4 (G)	17074	0.03	94.26
Canada Ojibwa NA-DHS_4 (G)	17075	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17076	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17077	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17078	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17079	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17080	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17081	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17082	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17083	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17084	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17085	0.0	94.23
Canada Ojibwa NA-DHS_4 (G)	17086	0.01	94.22
Canada Ojibwa NA-DHS_4 (G)	17087	0.0	94.22
Canada Ojibwa NA-DHS_4 (G)	17088	0.0	94.22
Canada Ojibwa NA-DHS_4 (G)	17089	0.0	94.22
Canada Ojibwa NA-DHS_4 (G)	17090	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17091	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17092	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17093	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17094	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17095	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17096	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17097	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17098	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17099	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17100	0.0	94.21
Canada Ojibwa NA-DHS_4 (G)	17101	0.0	94.2
Canada Ojibwa NA-DHS_4 (G)	17102	0.0	94.2
Canada Ojibwa NA-DHS_4 (G)	17103	0.0	94.2
Canada Ojibwa NA-DHS_4 (G)	17104	0.0	94.2
Canada Ojibwa NA-DHS_4 (G)	17105	0.0	94.2
Canada Ojibwa NA-DHS_4 (G)	17106	0.0	94.2
Canada Ojibwa NA-DHS_4 (G)	17107	0.0	94.2
Canada Ojibwa NA-DHS_4 (G)	17108	0.0	94.2
Canada Ojibwa NA-DHS_4 (G)	17109	0.0	94.2
Canada Ojibwa NA-DHS_4 (G)	17110	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17111	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17112	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17113	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17114	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17115	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17116	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17117	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17118	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17119	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17120	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17121	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17122	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17123	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17124	0.0	94.19
Canada Ojibwa NA-DHS_4 (G)	17125	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17126	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17127	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17128	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17129	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17130	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17131	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17132	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17133	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17134	0.0	94.18
Canada Ojibwa NA-DHS_4 (G)	17135	0.0	94.17
Canada Ojibwa NA-DHS_4 (G)	17136	0.0	94.17
Canada Ojibwa NA-DHS_4 (G)	17137	0.01	94.17
Canada Ojibwa NA-DHS_4 (G)	17138	0.0	94.17
Canada Ojibwa NA-DHS_4 (G)	17139	0.0	94.17
Canada Ojibwa NA-DHS_4 (G)	17140	0.0	94.17
Canada Ojibwa NA-DHS_4 (G)	17141	0.0	94.17
Canada Ojibwa NA-DHS_4 (G)	17142	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17143	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17144	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17145	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17146	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17147	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17148	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17149	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17150	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17151	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17152	0.0	94.16
Canada Ojibwa NA-DHS_4 (G)	17153	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17154	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17155	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17156	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17157	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17158	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17159	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17160	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17161	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17162	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17163	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17164	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17165	0.0	94.15
Canada Ojibwa NA-DHS_4 (G)	17166	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17167	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17168	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17169	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17170	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17171	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17172	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17173	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17174	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17175	0.0	94.14
Canada Ojibwa NA-DHS_4 (G)	17176	0.01	94.14
Canada Ojibwa NA-DHS_4 (G)	17177	0.0	94.13
Canada Ojibwa NA-DHS_4 (G)	17178	0.0	94.13
Canada Ojibwa NA-DHS_4 (G)	17179	0.0	94.13
Canada Ojibwa NA-DHS_4 (G)	17180	0.0	94.13
Canada Ojibwa NA-DHS_4 (G)	17181	0.0	94.13
Canada Ojibwa NA-DHS_4 (G)	17182	0.01	94.13
Canada Ojibwa NA-DHS_4 (G)	17183	0.0	94.12
Canada Ojibwa NA-DHS_4 (G)	17184	0.0	94.12
Canada Ojibwa NA-DHS_4 (G)	17185	0.0	94.12
Canada Ojibwa NA-DHS_4 (G)	17186	0.0	94.11
Canada Ojibwa NA-DHS_4 (G)	17187	0.0	94.11
Canada Ojibwa NA-DHS_4 (G)	17188	0.0	94.11
Canada Ojibwa NA-DHS_4 (G)	17189	0.0	94.11
Canada Ojibwa NA-DHS_4 (G)	17190	0.0	94.11
Canada Ojibwa NA-DHS_4 (G)	17191	0.0	94.11
Canada Ojibwa NA-DHS_4 (G)	17192	0.0	94.11
Canada Ojibwa NA-DHS_4 (G)	17193	0.01	94.11
Canada Ojibwa NA-DHS_4 (G)	17194	0.0	94.1
Canada Ojibwa NA-DHS_4 (G)	17195	0.0	94.09
Canada Ojibwa NA-DHS_4 (G)	17196	0.01	94.09
Canada Ojibwa NA-DHS_4 (G)	17197	0.0	94.09
Canada Ojibwa NA-DHS_4 (G)	17198	0.0	94.09
Canada Ojibwa NA-DHS_4 (G)	17199	0.01	94.09
Canada Ojibwa NA-DHS_4 (G)	17200	0.0	94.08
Canada Ojibwa NA-DHS_4 (G)	17201	0.0	94.08
Canada Ojibwa NA-DHS_4 (G)	17202	0.0	94.08
Canada Ojibwa NA-DHS_4 (G)	17203	0.0	94.08
Canada Ojibwa NA-DHS_4 (G)	17204	0.0	94.08
Canada Ojibwa NA-DHS_4 (G)	17205	0.0	94.08
Canada Ojibwa NA-DHS_4 (G)	17206	0.0	94.08
Canada Ojibwa NA-DHS_4 (G)	17207	0.0	94.07
Canada Ojibwa NA-DHS_4 (G)	17208	0.0	94.07
Canada Ojibwa NA-DHS_4 (G)	17209	0.0	94.07
Canada Ojibwa NA-DHS_4 (G)	17210	0.0	94.07
Canada Ojibwa NA-DHS_4 (G)	17211	0.0	94.07
Canada Ojibwa NA-DHS_4 (G)	17212	0.0	94.07
Canada Ojibwa NA-DHS_4 (G)	17213	0.0	94.07
Canada Ojibwa NA-DHS_4 (G)	17214	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17215	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17216	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17217	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17218	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17219	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17220	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17221	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17222	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17223	0.0	94.06
Canada Ojibwa NA-DHS_4 (G)	17224	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17225	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17226	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17227	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17228	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17229	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17230	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17231	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17232	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17233	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17234	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17235	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17236	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17237	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17238	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17239	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17240	0.0	94.05
Canada Ojibwa NA-DHS_4 (G)	17241	0.0	94.04
Canada Ojibwa NA-DHS_4 (G)	17242	0.0	94.04
Canada Ojibwa NA-DHS_4 (G)	17243	0.0	94.04
Canada Ojibwa NA-DHS_4 (G)	17244	0.01	94.04
Canada Ojibwa NA-DHS_4 (G)	17245	0.0	94.03
Canada Ojibwa NA-DHS_4 (G)	17246	0.0	94.03
Canada Ojibwa NA-DHS_4 (G)	17247	0.0	94.02
Canada Ojibwa NA-DHS_4 (G)	17248	0.0	94.02
Canada Ojibwa NA-DHS_4 (G)	17249	0.0	94.02
Canada Ojibwa NA-DHS_4 (G)	17250	0.0	94.02
Canada Ojibwa NA-DHS_4 (G)	17251	0.0	94.02
